,prediction
5797,3
5798,7
5799,3
5800,3
5801,9
5802,7
5803,0
5804,7
5805,1
5806,8
5807,8
5808,5
5809,7
5810,1
5811,1
5812,7
5813,4
5814,9
5815,4
5816,1
5817,0
5818,2
5819,9
5820,8
5821,7
5822,1
5823,3
5824,2
5825,2
5826,4
5827,1
5828,8
5829,4
5830,5
5831,1
5832,5
5833,6
5834,1
5835,8
5836,2
5837,5
5838,3
5839,8
5840,5
5841,1
5842,7
5843,0
5844,4
5845,6
5846,7
5847,2
5848,3
5849,5
5850,5
5851,9
5852,0
5853,5
5854,7
5855,8
5856,3
5857,6
5858,0
5859,3
5860,1
5861,9
5862,2
5863,7
5864,0
5865,9
5866,8
5867,2
5868,9
5869,8
5870,3
5871,2
5872,5
5873,0
5874,0
5875,8
5876,3
5877,3
5878,6
5879,6
5880,4
5881,9
5882,6
5883,0
5884,9
5885,1
5886,5
5887,7
5888,0
5889,2
5890,7
5891,8
5892,7
5893,9
5894,4
5895,1
5896,3
5897,1
5898,6
5899,5
5900,6
5901,2
5902,4
5903,2
5904,8
5905,5
5906,8
5907,6
5908,4
5909,4
5910,8
5911,8
5912,6
5913,6
5914,3
5915,3
5916,8
5917,1
5918,3
5919,4
5920,5
5921,3
5922,2
5923,9
5924,0
5925,7
5926,2
5927,4
5928,0
5929,8
5930,7
5931,4
5932,8
5933,2
5934,7
5935,9
5936,7
5937,9
5938,9
5939,1
5940,4
5941,8
5942,5
5943,7
5944,4
5945,3
5946,4
5947,1
5948,8
5949,8
5950,2
5951,1
5952,0
5953,8
5954,2
5955,0
5956,0
5957,3
5958,7
5959,1
5960,5
5961,5
5962,5
5963,3
5964,6
5965,5
5966,3
5967,2
5968,9
5969,0
5970,5
5971,1
5972,0
5973,0
5974,9
5975,1
5976,7
5977,8
5978,9
5979,2
5980,3
5981,5
5982,7
5983,1
5984,0
5985,8
5986,8
5987,8
5988,0
5989,7
5990,2
5991,7
5992,2
5993,5
5994,0
5995,7
5996,7
5997,9
5998,4
5999,8
6000,6
6001,3
6002,9
6003,2
6004,8
6005,3
6006,9
6007,4
6008,0
6009,4
6010,7
6011,2
6012,9
6013,0
6014,3
6015,0
6016,9
6017,5
6018,2
6019,2
6020,1
6021,4
6022,4
6023,4
6024,5
6025,6
6026,2
6027,4
6028,2
6029,5
6030,3
6031,1
6032,7
6033,5
6034,9
6035,6
6036,9
6037,5
6038,9
6039,4
6040,1
6041,2
6042,5
6043,9
6044,8
6045,3
6046,6
6047,5
6048,3
6049,4
6050,8
6051,7
6052,9
6053,5
6054,0
6055,8
6056,4
6057,9
6058,5
6059,7
6060,3
6061,6
6062,0
6063,2
6064,1
6065,7
6066,9
6067,0
6068,1
6069,2
6070,8
6071,3
6072,7
6073,2
6074,1
6075,0
6076,2
6077,7
6078,1
6079,3
6080,4
6081,2
6082,5
6083,9
6084,4
6085,0
6086,0
6087,9
6088,5
6089,3
6090,0
6091,5
6092,5
6093,6
6094,5
6095,6
6096,6
6097,2
6098,0
6099,8
6100,5
6101,6
6102,2
6103,2
6104,5
6105,3
6106,2
6107,6
6108,3
6109,1
6110,4
6111,1
6112,0
6113,0
6114,9
6115,4
6116,9
6117,7
6118,6
6119,7
6120,1
6121,1
6122,1
6123,8
6124,0
6125,6
6126,2
6127,6
6128,4
6129,9
6130,1
6131,3
6132,0
6133,2
6134,8
6135,3
6136,1
6137,1
6138,8
6139,8
6140,5
6141,1
6142,3
6143,9
6144,4
6145,6
6146,2
6147,7
6148,6
6149,9
6150,9
6151,3
6152,8
6153,8
6154,5
6155,5
6156,2
6157,4
6158,1
6159,8
6160,8
6161,1
6162,3
6163,0
6164,7
6165,0
6166,8
6167,3
6168,4
6169,3
6170,0
6171,9
6172,6
6173,4
6174,1
6175,4
6176,8
6177,2
6178,9
6179,6
6180,4
6181,4
6182,8
6183,9
6184,5
6185,3
6186,3
6187,0
6188,0
6189,7
6190,0
6191,1
6192,8
6193,6
6194,7
6195,9
6196,1
6197,7
6198,3
6199,3
6200,3
6201,9
6202,5
6203,4
6204,2
6205,2
6206,4
6207,3
6208,3
6209,2
6210,2
6211,4
6212,4
6213,6
6214,4
6215,5
6216,7
6217,3
6218,7
6219,8
6220,5
6221,0
6222,5
6223,3
6224,6
6225,8
6226,1
6227,2
6228,2
6229,2
6230,2
6231,1
6232,5
6233,1
6234,4
6235,7
6236,2
6237,9
6238,8
6239,7
6240,0
6241,1
6242,0
6243,4
6244,1
6245,9
6246,6
6247,8
6248,5
6249,4
6250,8
6251,4
6252,6
6253,0
6254,6
6255,7
6256,3
6257,7
6258,9
6259,5
6260,0
6261,7
6262,6
6263,3
6264,8
6265,2
6266,1
6267,6
6268,9
6269,1
6270,4
6271,7
6272,1
6273,6
6274,4
6275,9
6276,0
6277,6
6278,7
6279,5
6280,6
6281,4
6282,9
6283,7
6284,3
6285,1
6286,9
6287,7
6288,9
6289,4
6290,6
6291,7
6292,4
6293,9
6294,6
6295,1
6296,2
6297,6
6298,4
6299,7
6300,6
6301,7
6302,1
6303,4
6304,3
6305,9
6306,3
6307,7
6308,0
6309,3
6310,9
6311,4
6312,0
6313,0
6314,0
6315,2
6316,8
6317,2
6318,1
6319,3
6320,6
6321,7
6322,8
6323,2
6324,3
6325,1
6326,7
6327,2
6328,0
6329,7
6330,3
6331,6
6332,3
6333,5
6334,4
6335,7
6336,6
6337,8
6338,1
6339,4
6340,5
6341,2
6342,8
6343,3
6344,4
6345,5
6346,8
6347,1
6348,3
6349,1
6350,6
6351,3
6352,5
6353,8
6354,0
6355,5
6356,1
6357,9
6358,5
6359,2
6360,9
6361,4
6362,2
6363,7
6364,9
6365,9
6366,1
6367,6
6368,3
6369,2
6370,0
6371,1
6372,7
6373,0
6374,0
6375,1
6376,0
6377,3
6378,4
6379,8
6380,0
6381,8
6382,0
6383,1
6384,9
6385,3
6386,7
6387,4
6388,2
6389,4
6390,2
6391,6
6392,2
6393,0
6394,3
6395,6
6396,0
6397,8
6398,7
6399,0
6400,8
6401,7
6402,3
6403,8
6404,3
6405,3
6406,6
6407,8
6408,5
6409,7
6410,4
6411,1
6412,2
6413,8
6414,2
6415,4
6416,6
6417,6
6418,8
6419,5
6420,1
6421,4
6422,3
6423,7
6424,5
6425,0
6426,9
6427,8
6428,0
6429,1
6430,2
6431,9
6432,8
6433,8
6434,1
6435,8
6436,5
6437,4
6438,9
6439,9
6440,0
6441,2
6442,6
6443,5
6444,5
6445,2
6446,1
6447,1
6448,2
6449,7
6450,4
6451,6
6452,2
6453,1
6454,6
6455,5
6456,1
6457,9
6458,3
6459,8
6460,7
6461,2
6462,3
6463,6
6464,1
6465,4
6466,3
6467,2
6468,8
6469,2
6470,8
6471,6
6472,2
6473,6
6474,8
6475,4
6476,5
6477,2
6478,8
6479,0
6480,9
6481,7
6482,3
6483,5
6484,2
6485,4
6486,6
6487,7
6488,2
6489,1
6490,4
6491,3
6492,3
6493,3
6494,9
6495,1
6496,3
6497,7
6498,7
6499,4
6500,6
6501,8
6502,2
6503,0
6504,0
6505,4
6506,6
6507,3
6508,8
6509,4
6510,6
6511,3
6512,8
6513,7
6514,8
6515,1
6516,9
6517,6
6518,0
6519,5
6520,2
6521,6
6522,7
6523,6
6524,4
6525,9
6526,6
6527,4
6528,7
6529,8
6530,5
6531,4
6532,4
6533,5
6534,1
6535,4
6536,6
6537,6
6538,7
6539,9
6540,3
6541,8
6542,7
6543,0
6544,1
6545,6
6546,9
6547,2
6548,6
6549,2
6550,1
6551,6
6552,7
6553,0
6554,6
6555,3
6556,3
6557,3
6558,2
6559,1
6560,4
6561,5
6562,4
6563,0
6564,7
6565,8
6566,6
6567,3
6568,7
6569,4
6570,0
6571,9
6572,6
6573,7
6574,3
6575,5
6576,8
6577,5
6578,6
6579,9
6580,4
6581,6
6582,6
6583,2
6584,3
6585,3
6586,6
6587,9
6588,7
6589,1
6590,3
6591,4
6592,6
6593,4
6594,4
6595,3
6596,3
6597,0
6598,8
6599,6
6600,7
6601,7
6602,3
6603,4
6604,5
6605,4
6606,2
6607,5
6608,1
6609,2
6610,9
6611,4
6612,4
6613,4
6614,2
6615,5
6616,2
6617,0
6618,8
6619,3
6620,6
6621,2
6622,5
6623,1
6624,7
6625,8
6626,2
6627,8
6628,2
6629,0
6630,1
6631,8
6632,8
6633,7
6634,2
6635,3
6636,4
6637,3
6638,2
6639,1
6640,0
6641,7
6642,5
6643,9
6644,8
6645,6
6646,8
6647,6
6648,8
6649,3
6650,0
6651,8
6652,4
6653,7
6654,4
6655,7
6656,1
6657,9
6658,3
6659,1
6660,2
6661,1
6662,9
6663,0
6664,6
6665,0
6666,9
6667,8
6668,1
6669,3
6670,1
6671,9
6672,6
6673,1
6674,3
6675,5
6676,7
6677,7
6678,1
6679,8
6680,7
6681,4
6682,0
6683,1
6684,3
6685,2
6686,6
6687,0
6688,0
6689,5
6690,3
6691,2
6692,9
6693,9
6694,5
6695,7
6696,7
6697,5
6698,5
6699,7
6700,3
6701,1
6702,0
6703,8
6704,2
6705,9
6706,9
6707,5
6708,9
6709,1
6710,4
6711,0
6712,6
6713,7
6714,3
6715,7
6716,3
6717,8
6718,8
6719,9
6720,4
6721,6
6722,6
6723,5
6724,8
6725,1
6726,7
6727,9
6728,8
6729,3
6730,5
6731,1
6732,3
6733,1
6734,7
6735,0
6736,1
6737,1
6738,5
6739,7
6740,8
6741,6
6742,3
6743,0
6744,2
6745,6
6746,9
6747,6
6748,7
6749,6
6750,6
6751,1
6752,7
6753,3
6754,6
6755,6
6756,8
6757,2
6758,3
6759,7
6760,5
6761,0
6762,8
6763,7
6764,7
6765,1
6766,9
6767,8
6768,6
6769,1
6770,4
6771,7
6772,2
6773,8
6774,2
6775,8
6776,7
6777,6
6778,5
6779,1
6780,4
6781,5
6782,3
6783,3
6784,9
6785,0
6786,1
6787,3
6788,8
6789,8
6790,3
6791,8
6792,7
6793,7
6794,5
6795,6
6796,8
6797,5
6798,1
6799,5
6800,7
6801,0
6802,2
6803,8
6804,6
6805,2
6806,8
6807,5
6808,7
6809,4
6810,6
6811,9
6812,3
6813,1
6814,1
6815,5
6816,0
6817,8
6818,7
6819,9
6820,1
6821,7
6822,7
6823,8
6824,6
6825,8
6826,2
6827,7
6828,8
6829,6
6830,8
6831,1
6832,6
6833,0
6834,9
6835,8
6836,7
6837,3
6838,4
6839,7
6840,4
6841,0
6842,7
6843,2
6844,4
6845,9
6846,8
6847,3
6848,8
6849,3
6850,7
6851,1
6852,4
6853,5
6854,6
6855,3
6856,2
6857,2
6858,0
6859,6
6860,0
6861,9
6862,8
6863,3
6864,7
6865,7
6866,5
6867,0
6868,3
6869,1
6870,9
6871,1
6872,3
6873,5
6874,5
6875,4
6876,7
6877,4
6878,5
6879,4
6880,8
6881,8
6882,8
6883,3
6884,6
6885,1
6886,2
6887,9
6888,6
6889,0
6890,9
6891,4
6892,1
6893,6
6894,4
6895,1
6896,1
6897,4
6898,8
6899,1
6900,9
6901,2
6902,3
6903,1
6904,0
6905,3
6906,9
6907,4
6908,9
6909,0
6910,3
6911,4
6912,8
6913,3
6914,3
6915,1
6916,8
6917,2
6918,6
6919,0
6920,0
6921,2
6922,1
6923,0
6924,4
6925,6
6926,6
6927,2
6928,1
6929,0
6930,3
6931,1
6932,6
6933,1
6934,9
6935,6
6936,3
6937,9
6938,6
6939,7
6940,3
6941,6
6942,8
6943,4
6944,2
6945,3
6946,2
6947,0
6948,8
6949,6
6950,4
6951,1
6952,8
6953,7
6954,0
6955,1
6956,2
6957,5
6958,3
6959,1
6960,6
6961,3
6962,6
6963,2
6964,8
6965,5
6966,7
6967,1
6968,6
6969,1
6970,2
6971,1
6972,0
6973,0
6974,8
6975,8
6976,2
6977,8
6978,4
6979,7
6980,3
6981,3
6982,5
6983,4
6984,9
6985,4
6986,7
6987,3
6988,1
6989,8
6990,4
6991,9
6992,7
6993,6
6994,3
6995,8
6996,2
6997,9
6998,7
6999,7
7000,5
7001,6
7002,0
7003,6
7004,3
7005,1
7006,3
7007,8
7008,4
7009,2
7010,9
7011,7
7012,8
7013,8
7014,0
7015,1
7016,7
7017,5
7018,1
7019,1
7020,6
7021,5
7022,8
7023,7
7024,4
7025,6
7026,2
7027,7
7028,7
7029,8
7030,7
7031,5
7032,5
7033,7
7034,6
7035,4
7036,6
7037,2
7038,0
7039,8
7040,9
7041,6
7042,9
7043,4
7044,6
7045,1
7046,8
7047,2
7048,1
7049,5
7050,3
7051,8
7052,4
7053,0
7054,4
7055,7
7056,2
7057,5
7058,4
7059,4
7060,0
7061,8
7062,4
7063,9
7064,6
7065,3
7066,8
7067,8
7068,3
7069,9
7070,6
7071,9
7072,5
7073,6
7074,2
7075,3
7076,7
7077,1
7078,4
7079,9
7080,9
7081,0
7082,5
7083,8
7084,6
7085,7
7086,3
7087,1
7088,7
7089,2
7090,5
7091,6
7092,6
7093,0
7094,5
7095,1
7096,8
7097,4
7098,2
7099,4
7100,4
7101,7
7102,1
7103,7
7104,8
7105,5
7106,9
7107,3
7108,3
7109,8
7110,4
7111,9
7112,8
7113,5
7114,9
7115,3
7116,2
7117,5
7118,8
7119,4
7120,7
7121,3
7122,3
7123,3
7124,1
7125,3
7126,8
7127,0
7128,3
7129,8
7130,1
7131,8
7132,3
7133,6
7134,9
7135,4
7136,2
7137,6
7138,1
7139,5
7140,5
7141,7
7142,3
7143,6
7144,8
7145,1
7146,2
7147,1
7148,1
7149,8
7150,5
7151,2
7152,0
7153,3
7154,4
7155,4
7156,8
7157,5
7158,5
7159,6
7160,5
7161,3
7162,5
7163,4
7164,3
7165,2
7166,2
7167,9
7168,0
7169,8
7170,9
7171,3
7172,6
7173,1
7174,0
7175,6
7176,5
7177,1
7178,2
7179,0
7180,3
7181,5
7182,7
7183,0
7184,2
7185,5
7186,7
7187,0
7188,4
7189,5
7190,6
7191,7
7192,5
7193,7
7194,4
7195,5
7196,0
7197,2
7198,1
7199,9
7200,3
7201,7
7202,6
7203,0
7204,7
7205,5
7206,4
7207,4
7208,5
7209,2
7210,9
7211,2
7212,0
7213,3
7214,1
7215,6
7216,2
7217,2
7218,4
7219,7
7220,2
7221,1
7222,8
7223,2
7224,3
7225,8
7226,6
7227,5
7228,6
7229,5
7230,5
7231,8
7232,6
7233,8
7234,3
7235,3
7236,5
7237,8
7238,1
7239,6
7240,9
7241,5
7242,6
7243,0
7244,7
7245,9
7246,5
7247,6
7248,8
7249,9
7250,6
7251,0
7252,6
7253,2
7254,6
7255,1
7256,0
7257,6
7258,0
7259,3
7260,5
7261,1
7262,9
7263,0
7264,6
7265,6
7266,6
7267,6
7268,3
7269,4
7270,5
7271,1
7272,6
7273,7
7274,4
7275,2
7276,9
7277,6
7278,6
7279,2
7280,5
7281,8
7282,8
7283,4
7284,1
7285,7
7286,1
7287,8
7288,1
7289,1
7290,3
7291,4
7292,9
7293,5
7294,8
7295,4
7296,4
7297,1
7298,4
7299,0
7300,1
7301,4
7302,9
7303,2
7304,2
7305,5
7306,8
7307,3
7308,2
7309,3
7310,8
7311,0
7312,6
7313,3
7314,7
7315,6
7316,6
7317,4
7318,3
7319,5
7320,0
7321,6
7322,4
7323,7
7324,9
7325,7
7326,1
7327,0
7328,0
7329,8
7330,2
7331,7
7332,2
7333,7
7334,8
7335,6
7336,2
7337,9
7338,1
7339,6
7340,2
7341,6
7342,1
7343,3
7344,0
7345,5
7346,3
7347,0
7348,6
7349,1
7350,1
7351,5
7352,0
7353,7
7354,5
7355,3
7356,4
7357,1
7358,1
7359,4
7360,8
7361,8
7362,2
7363,2
7364,5
7365,4
7366,8
7367,3
7368,4
7369,8
7370,1
7371,1
7372,7
7373,9
7374,1
7375,1
7376,8
7377,0
7378,1
7379,1
7380,9
7381,1
7382,4
7383,4
7384,8
7385,7
7386,4
7387,8
7388,6
7389,3
7390,1
7391,9
7392,6
7393,6
7394,4
7395,4
7396,0
7397,2
7398,5
7399,9
7400,7
7401,1
7402,7
7403,6
7404,4
7405,7
7406,5
7407,4
7408,3
7409,0
7410,2
7411,3
7412,3
7413,8
7414,9
7415,8
7416,2
7417,5
7418,9
7419,9
7420,7
7421,9
7422,6
7423,0
7424,4
7425,5
7426,2
7427,3
7428,1
7429,5
7430,0
7431,8
7432,3
7433,8
7434,0
7435,5
7436,4
7437,1
7438,1
7439,3
7440,8
7441,8
7442,1
7443,8
7444,0
7445,4
7446,5
7447,8
7448,1
7449,2
7450,7
7451,8
7452,2
7453,9
7454,5
7455,8
7456,9
7457,9
7458,6
7459,2
7460,3
7461,9
7462,0
7463,7
7464,0
7465,2
7466,2
7467,3
7468,8
7469,1
7470,0
7471,9
7472,5
7473,6
7474,3
7475,1
7476,5
7477,2
7478,3
7479,8
7480,2
7481,6
7482,7
7483,3
7484,8
7485,3
7486,6
7487,3
7488,7
7489,3
7490,0
7491,6
7492,6
7493,3
7494,9
7495,1
7496,8
7497,8
7498,3
7499,8
7500,3
7501,3
7502,0
7503,1
7504,0
7505,0
7506,7
7507,8
7508,8
7509,0
7510,5
7511,0
7512,9
7513,9
7514,0
7515,8
7516,6
7517,3
7518,5
7519,3
7520,0
7521,2
7522,2
7523,8
7524,6
7525,2
7526,9
7527,0
7528,0
7529,1
7530,0
7531,4
7532,3
7533,3
7534,8
7535,8
7536,4
7537,0
7538,6
7539,3
7540,1
7541,6
7542,2
7543,0
7544,7
7545,5
7546,7
7547,0
7548,1
7549,3
7550,0
7551,0
7552,2
7553,6
7554,9
7555,2
7556,9
7557,4
7558,7
7559,4
7560,5
7561,8
7562,3
7563,4
7564,7
7565,7
7566,3
7567,2
7568,7
7569,8
7570,9
7571,9
7572,1
7573,1
7574,5
7575,6
7576,2
7577,7
7578,5
7579,1
7580,8
7581,0
7582,7
7583,9
7584,5
7585,4
7586,2
7587,1
7588,0
7589,2
7590,5
7591,6
7592,0
7593,3
7594,9
7595,4
7596,2
7597,1
7598,7
7599,0
7600,1
7601,5
7602,4
7603,3
7604,7
7605,1
7606,7
7607,1
7608,9
7609,7
7610,8
7611,7
7612,0
7613,7
7614,8
7615,3
7616,2
7617,8
7618,7
7619,7
7620,5
7621,7
7622,1
7623,9
7624,7
7625,4
7626,1
7627,8
7628,9
7629,6
7630,8
7631,0
7632,6
7633,2
7634,4
7635,2
7636,4
7637,5
7638,6
7639,8
7640,1
7641,7
7642,4
7643,8
7644,2
7645,9
7646,8
7647,0
7648,6
7649,1
7650,6
7651,3
7652,9
7653,2
7654,0
7655,0
7656,4
7657,9
7658,3
7659,1
7660,0
7661,2
7662,2
7663,0
7664,2
7665,3
7666,3
7667,3
7668,8
7669,6
7670,4
7671,3
7672,7
7673,1
7674,0
7675,6
7676,4
7677,5
7678,9
7679,5
7680,3
7681,3
7682,7
7683,1
7684,7
7685,5
7686,7
7687,9
7688,2
7689,3
7690,4
7691,9
7692,9
7693,0
7694,9
7695,8
7696,2
7697,5
7698,9
7699,5
7700,2
7701,6
7702,8
7703,0
7704,9
7705,7
7706,1
7707,1
7708,9
7709,1
7710,3
7711,9
7712,4
7713,2
7714,2
7715,6
7716,8
7717,7
7718,1
7719,3
7720,6
7721,1
7722,1
7723,1
7724,5
7725,7
7726,5
7727,0
7728,1
7729,5
7730,0
7731,0
7732,6
7733,4
7734,2
7735,1
7736,7
7737,8
7738,1
7739,3
7740,1
7741,6
7742,5
7743,4
7744,8
7745,2
7746,9
7747,0
7748,8
7749,3
7750,5
7751,4
7752,9
7753,3
7754,6
7755,5
7756,7
7757,0
7758,3
7759,9
7760,9
7761,2
7762,6
7763,1
7764,9
7765,3
7766,2
7767,4
7768,3
7769,6
7770,8
7771,3
7772,0
7773,3
7774,1
7775,4
7776,5
7777,1
7778,1
7779,5
7780,5
7781,7
7782,0
7783,5
7784,0
7785,5
7786,9
7787,3
7788,0
7789,3
7790,8
7791,8
7792,0
7793,9
7794,8
7795,6
7796,1
7797,2
7798,7
7799,6
7800,7
7801,0
7802,9
7803,3
7804,7
7805,9
7806,6
7807,2
7808,0
7809,7
7810,0
7811,4
7812,3
7813,7
7814,7
7815,5
7816,7
7817,7
7818,4
7819,8
7820,4
7821,1
7822,4
7823,6
7824,6
7825,6
7826,0
7827,1
7828,4
7829,7
7830,7
7831,7
7832,1
7833,7
7834,8
7835,3
7836,7
7837,3
7838,9
7839,3
7840,2
7841,1
7842,0
7843,6
7844,2
7845,7
7846,9
7847,0
7848,6
7849,7
7850,3
7851,4
7852,3
7853,2
7854,9
7855,4
7856,9
7857,8
7858,2
7859,0
7860,6
7861,1
7862,1
7863,7
7864,5
7865,0
7866,6
7867,6
7868,0
7869,3
7870,5
7871,8
7872,3
7873,5
7874,3
7875,1
7876,8
7877,2
7878,2
7879,1
7880,4
7881,6
7882,2
7883,0
7884,1
7885,7
7886,8
7887,1
7888,2
7889,0
7890,2
7891,1
7892,9
7893,3
7894,7
7895,7
7896,4
7897,2
7898,0
7899,6
7900,8
7901,5
7902,9
7903,9
7904,9
7905,2
7906,3
7907,0
7908,5
7909,3
7910,4
7911,6
7912,1
7913,1
7914,0
7915,1
7916,6
7917,9
7918,6
7919,2
7920,9
7921,5
7922,7
7923,7
7924,3
7925,0
7926,5
7927,6
7928,3
7929,2
7930,0
7931,3
7932,3
7933,4
7934,8
7935,5
7936,1
7937,6
7938,3
7939,7
7940,7
7941,1
7942,2
7943,9
7944,9
7945,7
7946,3
7947,8
7948,2
7949,8
7950,6
7951,2
7952,5
7953,1
7954,4
7955,7
7956,4
7957,3
7958,6
7959,6
7960,9
7961,7
7962,0
7963,4
7964,6
7965,0
7966,8
7967,3
7968,6
7969,7
7970,0
7971,0
7972,0
7973,8
7974,2
7975,6
7976,6
7977,1
7978,5
7979,0
7980,9
7981,5
7982,6
7983,1
7984,4
7985,0
7986,7
7987,3
7988,1
7989,0
7990,9
7991,0
7992,1
7993,6
7994,6
7995,8
7996,8
7997,3
7998,0
7999,3
8000,2
8001,1
8002,6
8003,9
8004,4
8005,8
8006,8
8007,8
8008,6
8009,6
8010,0
8011,3
8012,9
8013,3
8014,8
8015,6
8016,2
8017,2
8018,0
8019,2
8020,5
8021,6
8022,8
8023,0
8024,2
8025,2
8026,8
8027,8
8028,6
8029,3
8030,3
8031,1
8032,5
8033,6
8034,6
8035,1
8036,7
8037,2
8038,7
8039,5
8040,5
8041,3
8042,8
8043,2
8044,0
8045,8
8046,4
8047,4
8048,8
8049,4
8050,5
8051,3
8052,7
8053,6
8054,3
8055,2
8056,3
8057,8
8058,1
8059,1
8060,6
8061,9
8062,0
8063,6
8064,7
8065,2
8066,3
8067,7
8068,4
8069,6
8070,8
8071,6
8072,0
8073,8
8074,8
8075,9
8076,7
8077,2
8078,7
8079,0
8080,4
8081,2
8082,3
8083,0
8084,6
8085,1
8086,0
8087,9
8088,3
8089,9
8090,6
8091,1
8092,2
8093,1
8094,1
8095,1
8096,0
8097,0
8098,0
8099,0
8100,4
8101,7
8102,0
8103,9
8104,3
8105,3
8106,7
8107,1
8108,6
8109,7
8110,9
8111,0
8112,5
8113,8
8114,4
8115,7
8116,9
8117,4
8118,0
8119,1
8120,8
8121,2
8122,3
8123,8
8124,1
8125,9
8126,9
8127,1
8128,6
8129,7
8130,1
8131,4
8132,0
8133,3
8134,5
8135,9
8136,2
8137,3
8138,8
8139,3
8140,5
8141,9
8142,7
8143,0
8144,2
8145,9
8146,9
8147,0
8148,2
8149,1
8150,8
8151,3
8152,9
8153,3
8154,8
8155,0
8156,5
8157,2
8158,3
8159,9
8160,0
8161,3
8162,3
8163,8
8164,3
8165,2
8166,2
8167,3
8168,8
8169,2
8170,6
8171,6
8172,2
8173,2
8174,1
8175,1
8176,7
8177,4
8178,2
8179,3
8180,8
8181,1
8182,3
8183,3
8184,4
8185,0
8186,2
8187,7
8188,5
8189,1
8190,0
8191,1
8192,2
8193,3
8194,6
8195,2
8196,5
8197,1
8198,5
8199,0
8200,0
8201,1
8202,7
8203,7
8204,5
8205,5
8206,6
8207,0
8208,4
8209,0
8210,8
8211,8
8212,6
8213,9
8214,8
8215,6
8216,1
8217,0
8218,2
8219,2
8220,6
8221,1
8222,8
8223,5
8224,3
8225,1
8226,9
8227,1
8228,1
8229,8
8230,3
8231,9
8232,1
8233,4
8234,2
8235,8
8236,4
8237,2
8238,7
8239,5
8240,5
8241,8
8242,0
8243,4
8244,1
8245,1
8246,2
8247,5
8248,8
8249,0
8250,8
8251,3
8252,3
8253,6
8254,4
8255,3
8256,3
8257,4
8258,0
8259,3
8260,4
8261,5
8262,3
8263,4
8264,2
8265,5
8266,3
8267,8
8268,0
8269,5
8270,8
8271,0
8272,0
8273,8
8274,3
8275,2
8276,3
8277,7
8278,8
8279,4
8280,2
8281,0
8282,5
8283,8
8284,8
8285,3
8286,3
8287,5
8288,5
8289,4
8290,1
8291,5
8292,0
8293,6
8294,1
8295,9
8296,0
8297,0
8298,9
8299,7
8300,1
8301,8
8302,3
8303,4
8304,2
8305,1
8306,7
8307,1
8308,9
8309,6
8310,9
8311,7
8312,7
8313,0
8314,8
8315,7
8316,7
8317,9
8318,9
8319,3
8320,5
8321,2
8322,2
8323,9
8324,2
8325,5
8326,5
8327,9
8328,5
8329,8
8330,3
8331,4
8332,1
8333,2
8334,5
8335,6
8336,3
8337,8
8338,4
8339,1
8340,2
8341,2
8342,0
8343,7
8344,6
8345,7
8346,1
8347,2
8348,8
8349,3
8350,1
8351,7
8352,1
8353,5
8354,9
8355,0
8356,3
8357,1
8358,8
8359,0
8360,7
8361,3
8362,2
8363,6
8364,6
8365,0
8366,2
8367,7
8368,4
8369,7
8370,3
8371,1
8372,7
8373,5
8374,1
8375,4
8376,0
8377,2
8378,4
8379,4
8380,5
8381,3
8382,0
8383,4
8384,8
8385,3
8386,3
8387,0
8388,9
8389,1
8390,7
8391,7
8392,0
8393,6
8394,9
8395,2
8396,4
8397,8
8398,3
8399,8
8400,5
8401,8
8402,9
8403,7
8404,9
8405,4
8406,8
8407,5
8408,3
8409,7
8410,0
8411,2
8412,5
8413,9
8414,8
8415,7
8416,9
8417,4
8418,2
8419,1
8420,3
8421,0
8422,3
8423,4
8424,8
8425,0
8426,1
8427,1
8428,9
8429,8
8430,7
8431,6
8432,1
8433,6
8434,3
8435,1
8436,6
8437,0
8438,2
8439,3
8440,5
8441,1
8442,6
8443,8
8444,0
8445,8
8446,6
8447,4
8448,9
8449,1
8450,1
8451,0
8452,5
8453,4
8454,2
8455,8
8456,4
8457,5
8458,9
8459,2
8460,6
8461,7
8462,4
8463,5
8464,5
8465,7
8466,6
8467,3
8468,8
8469,7
8470,9
8471,8
8472,4
8473,4
8474,2
8475,1
8476,1
8477,2
8478,0
8479,8
8480,1
8481,7
8482,2
8483,8
8484,8
8485,8
8486,1
8487,4
8488,4
8489,8
8490,4
8491,5
8492,6
8493,9
8494,5
8495,8
8496,2
8497,3
8498,5
8499,7
8500,5
8501,9
8502,5
8503,3
8504,4
8505,9
8506,9
8507,3
8508,4
8509,6
8510,9
8511,3
8512,8
8513,6
8514,2
8515,0
8516,7
8517,9
8518,2
8519,8
8520,3
8521,4
8522,0
8523,4
8524,0
8525,8
8526,8
8527,6
8528,2
8529,1
8530,2
8531,8
8532,9
8533,7
8534,2
8535,0
8536,2
8537,7
8538,4
8539,9
8540,1
8541,6
8542,9
8543,2
8544,8
8545,6
8546,4
8547,1
8548,1
8549,0
8550,1
8551,3
8552,6
8553,0
8554,4
8555,7
8556,1
8557,6
8558,0
8559,1
8560,9
8561,9
8562,8
8563,1
8564,6
8565,9
8566,1
8567,1
8568,9
8569,0
8570,1
8571,1
8572,3
8573,1
8574,8
8575,9
8576,1
8577,0
8578,0
8579,5
8580,7
8581,4
8582,4
8583,6
8584,6
8585,5
8586,5
8587,9
8588,8
8589,6
8590,5
8591,5
8592,3
8593,4
8594,8
8595,7
